10097727,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1002,109,16,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10687776,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,2044,225,52,3,US,desktop,portal,0,3,2,0,1,0,0,0
10156127,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,543,207,32,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10032641,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,5874,183,8,2,CA,mobile,google_play,0,3,2,0,1,0,0,0
10626016,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1593,219,22,3,US,desktop,portal,0,3,2,0,1,0,0,0
10435832,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4830,0,20,58,201,21,2,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10374049,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,105,250,30,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10109481,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,288,193,23,3,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10758472,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,2,145,38,2,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10174898,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,422,231,31,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10387175,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4837,0,50,435,223,22,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10109855,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,38,278,39,4,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0
10657409,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4845,0,3,119,228,114,5,IN,desktop,facebook,0,3,2,0,1,0,0,0
10362108,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,162,263,65,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10338621,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,143,118,59,2,DE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10323792,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4829,0,10,11387,187,12,2,SA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10007457,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,17,161,58,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10288977,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,96,263,24,4,HK,mobile,google_play,0,3,2,0,1,0,0,0
10364573,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,3494,176,43,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10017641,2019-04-15 00:00:00,2019-04-12 20:06:56,0.0000000000000,1,4840,0,5,523,216,11,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10336807,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,61,218,28,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10072281,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,29,144,10,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10081914,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,6,167,19,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10349676,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,79,133,17,2,BR,desktop,facebook,0,3,2,0,1,0,0,0
10726781,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,455,203,37,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10181179,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,208,171,16,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10436943,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,227,211,30,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10434428,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,16,224,28,4,GB,tablet,google_play,0,3,2,0,1,0,0,0
10401261,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,1753,285,64,4,HU,desktop,facebook,0,3,2,0,1,0,0,0
102097,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,14,275,18,4,US,unknown,facebook,0,3,2,0,1,0,0,0
10784125,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,839,220,33,3,IT,tablet,apple_appstore,0,3,2,0,1,0,0,0
10056316,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,80,174,17,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10035165,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,389,123,6,1,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10395435,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2293,202,42,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10064753,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,21,156,10,3,AU,mobile,google_play,0,3,2,0,1,0,0,0
10189529,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,164,260,46,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10274584,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,654,209,80,3,MX,desktop,facebook,0,3,2,0,1,0,0,0
10179677,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,650,174,28,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10390140,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1494,210,35,3,AU,desktop,facebook,0,3,2,0,1,0,0,0
10146963,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,100,299,18,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10693549,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,662,222,38,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10047417,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2203,242,48,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10112238,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,231,88,5,2,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10408209,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,823,255,33,4,ES,mobile,google_play,0,3,2,0,1,0,0,0
10334333,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,277,178,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10267316,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,725,278,49,4,PL,mobile,apple_appstore,0,3,2,0,1,0,0,0
10188240,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4849,0,50,175,267,17,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10141771,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,1446,259,63,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10166238,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,253,280,54,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10010446,2019-04-15 00:00:00,2019-04-09 20:51:42,0.0000000000000,1,4835,0,10,594,181,9,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10289676,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1161,128,10,2,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10194331,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,184,184,34,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10342697,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1648,184,16,3,FR,tablet,apple_appstore,0,3,2,0,1,0,0,0
10348650,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1548,201,12,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10260742,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,236,140,51,2,PH,mobile,apple_appstore,0,3,2,0,1,0,0,0
10211128,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,991,91,14,2,TR,mobile,google_play,0,3,2,0,1,0,0,0
10435706,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,97,171,39,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10681959,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4845,0,3,4977,280,60,5,TR,mobile,google_play,0,3,2,0,1,0,0,0
10124287,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,2128,104,7,1,GB,mobile,google_play,0,3,2,0,1,0,0,0
10146964,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,66,134,8,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10011683,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,108,108,8,2,NO,tablet,apple_appstore,0,3,2,0,1,0,0,0
10040080,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,49,180,38,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10265875,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,319,171,12,2,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10278624,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,594,160,4,2,VE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10130838,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,348,179,27,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10102809,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,337,132,5,2,NZ,mobile,google_play,0,3,2,0,1,0,0,0
10062843,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,82,126,5,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
10069594,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,194,163,5,2,AU,mobile,google_play,0,3,2,0,1,0,0,0
10322449,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,313,159,46,2,PL,desktop,facebook,0,3,2,0,1,0,0,0
10029328,2019-04-15 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4827,0,3,1381,150,12,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10048347,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,8,115,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10095685,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,562,179,9,3,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10075895,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,820,133,29,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10002642,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4853,0,10,184,309,20,6,AU,mobile,google_play,0,3,2,0,1,0,0,0
10091241,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,216,207,52,3,IT,desktop,portal,0,3,2,0,1,0,0,0
10164690,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1580,191,8,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10389664,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1643,151,3,2,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10224839,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,78,118,3,2,US,tablet,google_play,0,3,2,0,1,0,0,0
1006386,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,1,92,4,1,US,unknown,facebook,0,3,2,0,1,0,0,0
10360814,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,820,194,15,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10117771,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,1155,104,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10429548,2019-04-15 00:00:00,2019-04-14 13:35:36,0.0000000000000,1,4828,0,5,251,143,1,2,IN,tablet,apple_appstore,0,3,2,0,1,0,0,0
10241102,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4885,0,10,218,348,47,5,US,mobile,google_play,0,1,3,1,1,0,0,0
10657409,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4883,0,3,244,231,118,5,IN,desktop,facebook,0,1,3,1,1,0,0,0
10017641,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,383,217,17,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10401261,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1798,285,54,4,HU,desktop,facebook,0,1,3,1,1,0,0,0
10362108,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,53,264,99,4,DE,mobile,google_play,0,1,3,1,1,0,0,0
10359171,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1459,225,56,4,FR,desktop,facebook,0,1,3,1,1,0,0,0
10374049,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,215,252,32,4,US,tablet,google_play,0,1,3,1,1,0,0,0
10166238,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,363,281,61,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10164690,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1650,191,14,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10095685,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,410,181,16,3,AU,mobile,apple_appstore,0,1,3,1,1,0,0,0
10387175,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4875,0,50,546,223,21,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10117771,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,1214,105,5,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10141771,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1546,260,111,4,SK,desktop,facebook,0,1,3,1,1,0,0,0
10342697,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1590,185,13,3,FR,tablet,apple_appstore,0,1,3,1,1,0,0,0
10726781,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,56,205,35,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10693549,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,635,223,32,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10395435,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2344,203,43,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
10267316,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,825,281,41,4,PL,mobile,apple_appstore,0,1,3,1,1,0,0,0
10643300,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,45,119,11,2,IT,tablet,apple_appstore,0,1,3,1,1,0,0,0
10784125,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,899,221,96,3,IT,tablet,apple_appstore,0,1,3,1,1,0,0,0
10091241,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,24,208,41,3,IT,desktop,portal,0,1,3,1,1,0,0,0
10794140,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2279,235,75,3,FR,mobile,google_play,0,1,3,1,1,0,0,0
10274584,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,690,210,55,3,MX,desktop,facebook,0,1,3,1,1,0,0,0
10435706,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,117,173,76,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10002642,2019-04-22 00:00:00,2019-04-16 21:55:34,0.0000000000000,1,4891,0,10,64,311,37,6,AU,mobile,google_play,0,1,3,1,1,0,0,0
10435832,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4868,0,20,129,201,16,2,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10338621,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,143,118,67,2,DE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10758472,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,77,146,42,2,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10276350,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,163,165,22,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10189529,2019-04-22 00:00:00,2019-04-16 15:17:47,0.0000000000000,1,4879,0,10,449,262,46,4,DE,mobile,google_play,0,1,3,1,1,0,0,0
10687776,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,2064,226,35,3,US,desktop,portal,0,1,3,1,1,0,0,0
10146963,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,150,300,20,4,AT,desktop,facebook,0,1,3,1,1,0,0,0
10349676,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,150,134,25,2,BR,desktop,facebook,0,1,3,1,1,0,0,0
10681959,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4883,0,3,5070,281,52,5,TR,mobile,google_play,0,1,3,1,1,0,0,0
10188240,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4887,0,50,220,268,15,5,US,mobile,google_play,0,1,3,1,1,0,0,0
10389664,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1663,151,11,2,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10047417,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2348,243,36,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10010446,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,581,182,12,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10056316,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,135,175,26,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10348650,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1636,202,20,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10160046,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,165,139,27,2,DE,mobile,google_play,0,1,3,1,1,0,0,0
10289676,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,958,128,12,2,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10130838,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,436,180,25,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10288977,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,162,265,14,4,HK,mobile,google_play,0,1,3,1,1,0,0,0
10434428,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,142,226,26,4,GB,tablet,google_play,0,1,3,1,1,0,0,0
10011683,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,8,108,9,2,NO,tablet,apple_appstore,0,1,3,1,1,0,0,0
10109855,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,208,279,47,4,SG,mobile,apple_appstore,0,1,3,1,1,0,0,0
10336807,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,106,218,21,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10156127,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,249,208,37,3,NL,mobile,google_play,0,1,3,1,1,0,0,0
10364573,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,3514,177,47,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
1039411,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4889,0,3,195,429,722,6,PL,unknown,facebook,0,1,3,1,1,0,0,0
10755740,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,265,305,33,4,IT,mobile,apple_appstore,0,1,3,1,1,0,0,0
10408209,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,933,256,40,4,ES,mobile,google_play,0,1,3,1,1,0,0,0
10040080,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,101,180,38,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10390140,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1579,211,35,3,AU,desktop,facebook,0,1,3,1,1,0,0,0
10194331,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,195,185,43,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10211128,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1041,91,12,2,TR,mobile,google_play,0,1,3,1,1,0,0,0
10075895,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,820,133,26,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10112238,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,213,88,8,2,DE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10109481,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,309,193,17,3,DE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10032641,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,5875,184,6,2,CA,mobile,google_play,0,1,3,1,1,0,0,0
10064753,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,7,156,5,3,AU,mobile,google_play,0,1,3,1,1,0,0,0
10260742,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,106,141,41,2,PH,mobile,apple_appstore,0,1,3,1,1,0,0,0
10436943,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,273,211,18,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10429548,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,301,143,15,2,IN,tablet,apple_appstore,0,1,3,1,1,0,0,0
102097,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,34,276,23,4,US,unknown,facebook,0,1,3,1,1,0,0,0
10007457,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,17,161,15,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10062843,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,82,126,6,2,CA,desktop,facebook,0,1,3,1,1,0,0,0
10081914,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,16,167,19,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10181179,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,203,171,16,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10097727,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,783,110,15,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10334333,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,297,179,13,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10626016,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1593,219,7,3,US,desktop,portal,0,1,3,1,1,0,0,0
10634290,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2237,183,16,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10322449,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,363,159,31,2,PL,desktop,facebook,0,1,3,1,1,0,0,0
10174898,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,492,231,27,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10323792,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,11412,187,11,2,SA,mobile,apple_appstore,0,1,3,1,1,0,0,0
10069594,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,155,164,7,2,AU,mobile,google_play,0,1,3,1,1,0,0,0
10146964,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,71,135,8,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10224839,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,78,118,5,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10124287,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4859,0,3,2053,104,7,1,GB,mobile,google_play,0,1,3,1,1,0,0,0
10265875,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,174,171,13,2,CA,mobile,apple_appstore,0,1,3,1,1,0,0,0
10360814,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,855,195,16,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10048347,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,13,116,6,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10072281,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,104,144,8,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10278624,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,619,160,5,2,VE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10102809,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,389,133,7,2,NZ,mobile,google_play,0,1,3,1,1,0,0,0
