10015249,2019-06-10 00:00:00,2019-06-03 00:00:00,0.0000000000000,1,5286,0,3,4,124,6,2,US,desktop,portal,0,3,2,0,1,0,0,0,7893,2255,6
1005075,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1060,242,53,4,US,unknown,facebook,0,1,2,2,1,0,0,0,62911,11682,14
10015270,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,100,213,15,3,FR,tablet,google_play,0,1,2,2,1,0,0,0,47144,12233,14
10026561,2019-06-17 00:00:00,2019-06-13 16:31:02,0.0000000000000,1,5370,1,20,105,330,14,4,BE,mobile,google_play,0,1,2,2,1,0,0,0,47540,22503,19
10038538,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,22,263,85,4,US,mobile,google_play,0,1,2,2,1,0,0,0,41447,16647,14
10022346,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,112,166,16,3,AU,mobile,google_play,0,1,2,2,1,0,0,0,18682,4736,15
10058008,2019-06-17 00:00:00,2019-06-14 06:01:11,0.0000000000000,1,5366,1,3,572,227,19,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,2580,19572,15
10025033,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5368,0,10,967,327,48,4,DE,desktop,portal,0,1,2,2,1,0,0,0,38104,20195,16
10000255,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,775,237,62,4,GB,tablet,apple_appstore,0,1,2,2,1,0,0,0,16796,18636,14
10008490,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5386,0,3,546,330,39,6,SG,mobile,apple_appstore,0,1,2,2,1,0,0,0,63080,26784,14
10043024,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,6251,225,23,3,HU,mobile,google_play,0,1,2,2,1,0,0,0,64774,11050,14
10012870,2019-06-17 00:00:00,2019-06-12 14:08:08,0.0000000000000,1,5367,1,5,644,335,46,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,114073,14366,19
10027908,2019-06-17 00:00:00,2019-06-12 21:48:48,0.0000000000000,1,5346,1,3,455,153,22,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,37621,4829,15
10037127,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5348,0,10,405,183,45,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,40733,5728,14
10010602,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5359,0,15,247,174,91,3,FR,desktop,facebook,0,1,2,2,1,0,0,0,1650,4968,19
10049169,2019-06-17 00:00:00,2019-06-13 22:48:37,0.0000000000000,1,5360,1,20,169,260,12,3,US,desktop,facebook,0,1,2,2,1,0,0,0,74004,12107,23
10013131,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,82,233,92,4,SG,mobile,google_play,0,1,2,2,1,0,0,0,58042,4753,14
10015506,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,533,271,37,5,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,88406,7782,14
10012689,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1548,284,92,4,RO,desktop,facebook,0,1,2,2,1,0,0,0,52614,13160,14
10004846,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5384,0,115,2345,386,91,5,GB,mobile,google_play,0,1,2,2,1,0,0,0,63160,28191,20
10048347,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,109,125,41,2,US,mobile,google_play,0,1,2,2,1,0,0,0,18828,3544,14
10030877,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5361,0,30,3,229,12,3,US,tablet,google_play,0,1,2,2,1,0,0,0,58475,2859,31
1003659,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5387,0,5,143,419,43,6,US,unknown,facebook,0,1,2,2,1,0,0,0,174912,17264,16
10005685,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1141,343,80,4,JP,desktop,facebook,0,1,2,2,1,0,0,0,46330,21801,14
10044254,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,244,160,16,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,18818,2167,14
10049548,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,9164,309,72,4,SG,desktop,facebook,0,1,2,2,1,0,0,0,92831,13178,14
10004141,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,765,188,27,3,NL,mobile,google_play,0,1,2,2,1,0,0,0,50555,6113,14
10021621,2019-06-17 00:00:00,2019-06-14 22:37:09,0.0000000000000,1,5380,1,20,103,422,35,5,NL,desktop,facebook,0,1,2,2,1,0,0,0,87890,25432,17
10041114,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,61,311,34,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,115870,11673,14
10034810,2019-06-17 00:00:00,2019-06-13 22:33:26,0.0000000000000,1,5382,1,50,5525,315,19,5,US,mobile,google_play,0,1,2,2,1,0,0,0,132866,17545,28
10002593,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1349,265,48,4,GB,desktop,facebook,0,1,2,2,1,0,0,0,42978,16947,13
10013809,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1272,221,47,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,88344,7062,14
10066525,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5370,0,20,705,230,36,4,US,mobile,google_play,0,1,2,2,1,0,0,0,61034,14739,22
10002396,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,264,202,9,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,92331,3670,14
10037242,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,45,341,50,4,JP,desktop,portal,0,1,2,2,1,0,0,0,60859,16220,14
100275,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,409,317,58,5,GB,unknown,,0,1,2,2,1,0,0,0,119603,14026,14
10027746,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,95,141,24,3,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,24054,2773,16
10008097,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,115,208,25,4,GB,tablet,apple_appstore,0,1,2,2,1,0,0,0,26372,12674,14
10057347,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5368,0,10,32,308,50,4,US,mobile,google_play,0,1,2,2,1,0,0,0,134466,8921,19
10010966,2019-06-17 00:00:00,2019-06-12 13:31:44,0.0000000000000,1,5368,1,10,485,245,7,4,US,mobile,google_play,0,1,2,2,1,0,0,0,103747,13256,22
10021024,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,1396,194,18,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,45010,4072,14
10018003,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5367,0,5,260,285,58,4,US,desktop,facebook,0,1,2,2,1,0,0,0,44710,22444,17
10064133,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5365,0,150,102,214,14,3,US,mobile,google_play,0,1,2,2,1,0,0,0,52206,11867,20
10057630,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5367,0,5,9,252,39,4,GB,mobile,google_play,0,1,2,2,1,0,0,0,89218,13839,15
10001775,2019-06-17 00:00:00,2019-06-12 14:43:24,0.0000000000000,1,5368,1,10,319,287,28,4,DE,tablet,google_play,0,1,2,2,1,0,0,0,58495,17896,22
10018042,2019-06-17 00:00:00,2019-06-16 19:16:45,0.0000000000000,1,5381,1,30,407,332,5,5,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,40010,26473,30
10039583,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,315,145,36,3,AU,mobile,google_play,0,1,2,2,1,0,0,0,14517,4096,14
10021350,2019-06-17 00:00:00,2019-06-14 00:56:26,0.0000000000000,1,5379,1,15,15,262,27,5,US,mobile,google_play,0,1,2,2,1,0,0,0,95062,9244,21
10044010,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,306,190,57,3,GB,desktop,facebook,0,1,2,2,1,0,0,0,72861,6767,14
10042431,2019-06-17 00:00:00,2019-06-14 16:10:46,0.0000000000000,1,5367,1,5,1439,275,10,4,US,mobile,google_play,0,1,2,2,1,0,0,0,97128,15431,20
10017641,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5368,0,10,595,225,24,4,US,mobile,google_play,0,1,2,2,1,0,0,0,77295,10938,21
10010446,2019-06-17 00:00:00,2019-06-15 15:08:26,0.0000000000000,1,5357,1,5,1215,195,1,3,GB,mobile,apple_appstore,0,1,2,2,1,0,0,0,70914,8459,21
100391,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,183,126,31,2,GB,unknown,,0,1,2,2,1,0,0,0,20137,1760,14
10052150,2019-06-17 00:00:00,2019-06-12 17:32:07,0.0000000000000,1,5378,1,10,159,257,8,5,FI,mobile,google_play,0,1,2,2,1,0,0,0,122998,14489,16
10043324,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,2974,235,90,3,SK,desktop,facebook,0,1,2,2,1,0,0,0,83310,7208,14
10031911,2019-06-17 00:00:00,2019-06-13 18:31:47,0.0000000000000,1,5366,1,3,315,266,18,4,NZ,mobile,google_play,0,1,2,2,1,0,0,0,100181,13711,15
10022704,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5336,0,3,10,95,12,1,BR,mobile,google_play,0,1,2,2,1,0,0,0,12271,1423,13
10047757,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,2373,217,30,4,CH,mobile,apple_appstore,0,1,2,2,1,0,0,0,72972,7274,14
10039124,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5368,0,10,930,282,24,4,NZ,mobile,google_play,0,1,2,2,1,0,0,0,53230,20557,15
10025116,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,82,179,29,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,30122,3872,6
10061349,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5370,0,20,247,231,18,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,88085,14562,21
10066605,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5369,0,15,129,253,6,4,US,mobile,google_play,0,1,2,2,1,0,0,0,40128,18526,32
10046603,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1054,210,16,3,FR,desktop,facebook,0,1,2,2,1,0,0,0,50876,5745,14
10027250,2019-06-17 00:00:00,2019-06-13 02:43:27,0.0000000000000,1,5358,1,10,169,296,17,3,US,desktop,facebook,0,1,2,2,1,0,0,0,80985,12355,24
10010786,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,8,185,39,3,DE,desktop,facebook,0,1,2,2,1,0,0,0,42642,3697,14
10021572,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,1003,194,11,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,47172,7224,14
1002652,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5357,0,5,846,183,4,3,US,unknown,,0,1,2,2,1,0,0,0,85006,3608,15
10017256,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,319,245,32,4,DE,desktop,facebook,0,1,2,2,1,0,0,0,75530,15809,14
10052354,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5351,0,30,1525,171,10,2,US,desktop,facebook,0,1,2,2,1,0,0,0,30006,4759,28
10051591,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5367,0,5,14,194,17,4,US,desktop,facebook,0,1,2,2,1,0,0,0,65294,4880,16
10054290,2019-06-17 00:00:00,2019-06-16 20:40:20,0.0000000000000,1,5367,1,5,35,229,0,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,39767,17357,19
10006484,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,341,90,10,2,AU,desktop,facebook,0,1,2,2,1,0,0,0,9180,587,14
10055388,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5358,0,10,202,215,15,3,US,mobile,google_play,0,1,2,2,1,0,0,0,88898,4700,23
10060200,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5370,0,20,1208,261,8,4,US,tablet,apple_appstore,0,1,2,2,1,0,0,0,104865,11916,16
10032639,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,522,168,21,2,US,mobile,google_play,0,1,2,2,1,0,0,0,34101,6511,14
10008132,2019-06-17 00:00:00,2019-06-13 00:48:35,0.0000000000000,1,5356,1,3,180,273,7,3,US,mobile,google_play,0,1,2,2,1,0,0,0,94064,8101,16
10001178,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5348,0,10,2,138,18,2,US,tablet,google_play,0,1,2,2,1,0,0,0,34116,5453,31
10037621,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5368,0,10,84,275,9,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,100090,13146,17
10000637,2019-06-17 00:00:00,2019-06-16 11:57:06,0.0000000000000,1,5357,1,5,3839,184,0,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,41714,11355,21
10015249,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,59,125,16,2,US,desktop,portal,0,1,2,2,1,0,0,0,7893,2255,7
10034673,2019-06-17 00:00:00,2019-06-14 04:04:35,0.0000000000000,1,5360,1,20,10,196,9,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,24108,10451,24
10002543,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5376,0,3,97,250,28,5,NZ,mobile,apple_appstore,0,1,2,2,1,0,0,0,82986,12418,14
10004858,2019-06-17 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,5346,0,3,117,132,3,2,AT,mobile,google_play,0,1,2,2,1,0,0,0,11855,1911,1
10006148,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5356,0,3,704,180,12,3,FR,mobile,google_play,0,1,2,2,1,0,0,0,30994,2874,14
10033079,2019-06-17 00:00:00,2019-06-14 16:48:26,0.0000000000000,1,5361,1,30,9808,178,4,3,CA,desktop,facebook,0,1,2,2,1,0,0,0,28681,14335,16
10028810,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5351,0,30,47,97,4,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12734,2038,10
10004656,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5346,0,3,880,165,2,2,GB,mobile,google_play,0,1,2,2,1,0,0,0,27501,3413,13
10020180,2019-06-17 00:00:00,2019-06-14 23:09:06,0.0000000000000,1,5357,1,5,90,202,4,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0,65466,10551,20
10017459,2019-06-17 00:00:00,2019-06-10 00:00:00,0.0000000000000,1,5366,0,3,526,241,0,4,US,mobile,google_play,0,1,2,2,1,0,0,0,83233,12664,15
1002652,2019-05-18 13:44:00,2019-05-13 00:00:00,4.9230218403200,0,5126,0,5,561,176,10,3,US,unknown,,0,3,2,0,1,0,0,0,83546,3608,10
1003659,2019-05-21 17:52:27,2019-05-20 00:00:00,2.6800000000000,0,5203,0,3,607,411,18,6,US,unknown,facebook,0,3,2,0,1,0,0,0,171969,15990,11
1003659,2019-06-04 23:18:43,2019-06-03 00:00:00,2.6600000000000,0,5326,0,3,794,413,17,6,US,unknown,facebook,0,3,2,0,1,0,0,0,175280,16633,14
10000637,2019-03-25 09:24:45,2019-03-25 00:00:00,5.3000000000000,0,4725,0,5,2806,172,3,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39182,9521,3
10000637,2019-04-20 13:17:38,2019-04-15 00:00:00,5.3200000000000,0,4872,0,5,3050,174,22,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39712,9882,7
10000637,2019-04-24 22:26:53,2019-04-22 00:00:00,5.3400000000000,0,4936,0,5,3280,175,10,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,68034,4619,9
10000637,2019-05-10 15:30:50,2019-05-06 00:00:00,5.3500000000000,0,5090,0,5,3146,176,20,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,35676,10791,12
10000637,2019-05-23 02:01:02,2019-05-20 00:00:00,5.3600000000000,0,5174,0,5,3460,180,20,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,69959,5287,15
10000637,2019-05-31 23:24:41,2019-05-27 00:00:00,5.3700000000000,0,5235,0,5,3470,181,15,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,71704,5619,17
10000637,2019-06-16 11:57:06,2019-06-10 00:00:00,5.3200000000000,0,5357,0,5,3839,184,16,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,41714,11355,20
10001178,2019-03-09 12:22:39,1900-01-01 00:00:00,5.3400000000000,0,4608,0,5,17,122,24,2,US,tablet,google_play,0,3,2,0,1,0,0,0,18816,4581,0
10001178,2019-03-12 10:44:27,2019-03-11 00:00:00,5.3300000000000,0,4647,0,5,29,122,4,2,US,tablet,google_play,0,3,2,0,1,0,0,0,18879,4675,2
10001178,2019-03-20 14:57:09,2019-03-18 00:00:00,5.2700000000000,0,4683,0,5,15,123,5,2,US,tablet,google_play,0,3,2,0,1,0,0,0,20059,4773,4
10001178,2019-03-26 14:28:51,2019-03-25 00:00:00,5.2900000000000,0,4719,0,5,11,125,7,2,US,tablet,google_play,0,3,2,0,1,0,0,0,21649,4949,6
10001178,2019-04-03 09:32:53,2019-04-01 00:00:00,5.3500000000000,0,4755,0,5,17,125,6,2,US,tablet,google_play,0,3,2,0,1,0,0,0,22019,4949,8
10001178,2019-04-09 21:09:12,2019-04-08 00:00:00,5.3300000000000,0,4828,0,5,10,126,7,2,US,tablet,google_play,0,3,2,0,1,0,0,0,22344,5020,10
10001178,2019-04-17 12:11:04,2019-04-15 00:00:00,5.3000000000000,0,4866,0,5,1,129,9,2,US,tablet,google_play,0,3,2,0,1,0,0,0,23954,5020,12
10001178,2019-04-24 11:45:37,2019-04-22 00:00:00,5.3300000000000,0,4919,0,5,12,130,3,2,US,tablet,google_play,0,3,2,0,1,0,0,0,25533,5084,14
10001178,2019-04-30 20:48:22,2019-04-29 00:00:00,5.3700000000000,0,5012,0,5,3,131,3,2,US,tablet,google_play,0,3,2,0,1,0,0,0,26743,5120,16
10001178,2019-05-07 23:30:59,2019-05-06 00:00:00,5.3600000000000,0,5084,0,5,63,132,9,2,US,tablet,google_play,0,3,2,0,1,0,0,0,26955,5137,18
10001178,2019-05-15 04:29:25,2019-05-13 00:00:00,5.3400000000000,0,5120,0,5,17,133,21,2,US,tablet,google_play,0,3,2,0,1,0,0,0,27418,5272,20
10001178,2019-05-15 04:30:15,2019-05-15 04:29:25,5.3400000000000,0,5120,0,5,17,133,0,2,US,tablet,google_play,0,3,2,0,1,0,0,0,27418,5272,21
10001178,2019-05-21 00:34:11,2019-05-20 00:00:00,4.4700000000000,0,5163,0,3,8,134,4,2,US,tablet,google_play,0,3,2,0,1,0,0,0,29053,5272,23
10001178,2019-05-21 18:00:16,2019-05-21 00:34:11,3.5700000000000,0,5163,0,3,0,134,8,2,US,tablet,google_play,0,3,2,0,1,0,0,0,29053,5272,24
10001178,2019-05-25 16:10:25,2019-05-21 18:00:16,4.4600000000000,0,5163,0,3,11,136,38,2,US,tablet,google_play,0,3,2,0,1,0,0,0,31168,5328,25
10001178,2019-06-03 05:19:23,2019-06-03 00:00:00,3.5800000000000,0,5286,0,3,3,136,2,2,US,tablet,google_play,0,3,2,0,1,0,0,0,33296,5328,28
10001178,2019-06-05 23:43:46,2019-06-03 05:19:23,3.5400000000000,0,5286,0,3,9,137,3,2,US,tablet,google_play,0,3,2,0,1,0,0,0,33296,5328,29
10001775,2019-03-05 12:01:44,1900-01-01 00:00:00,9.9900000000000,0,4621,0,10,81,266,32,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,45759,17005,0
10001775,2019-03-13 22:17:13,2019-03-11 00:00:00,9.9900000000000,0,4660,0,10,72,268,10,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,48449,17008,2
10001775,2019-03-19 19:32:41,2019-03-18 00:00:00,9.9900000000000,0,4696,0,10,220,269,12,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,49694,17016,4
10001775,2019-03-26 17:03:12,2019-03-25 00:00:00,9.9900000000000,0,4732,0,10,204,270,12,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,50808,17792,6
10001775,2019-04-02 23:29:46,2019-04-01 00:00:00,9.9900000000000,0,4768,0,10,193,271,12,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,50808,17868,8
10001775,2019-05-03 07:01:04,2019-04-29 00:00:00,9.9900000000000,0,5025,0,10,227,278,19,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,53868,18136,13
10001775,2019-05-11 08:09:51,2019-05-06 00:00:00,9.9900000000000,0,5097,0,10,311,279,24,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,102180,10975,15
10001775,2019-06-12 14:43:24,2019-06-10 00:00:00,11.9900000000000,0,5368,0,10,207,285,18,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,58323,17896,21
10004846,2019-03-01 09:21:17,1900-01-01 00:00:00,100.7400000000000,0,4630,0,115,488,351,4,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,59320,24760,0
10004846,2019-03-08 10:03:54,2019-03-01 09:21:17,102.0300000000000,0,4630,0,115,1078,352,84,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,60230,25463,1
10004846,2019-03-22 10:03:32,2019-03-18 00:00:00,100.9900000000000,0,4705,0,115,2427,354,50,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,61270,26036,4
10004846,2019-04-05 14:57:28,2019-04-01 00:00:00,102.5000000000000,0,4777,0,115,5405,356,45,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,61270,26458,7
10004846,2019-05-08 05:36:05,2019-05-06 00:00:00,116.7400000000000,0,5106,0,115,4350,364,15,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,167055,16820,13
10004846,2019-05-24 11:03:49,2019-05-20 00:00:00,103.2400000000000,0,5201,0,115,5520,370,31,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,167055,16956,16
10008132,2019-05-24 01:13:45,2019-05-20 00:00:00,2.6842625011200,0,5173,0,3,473,270,16,3,US,mobile,google_play,0,3,2,0,1,0,0,0,90219,7953,11
10008132,2019-06-13 00:48:35,2019-06-10 00:00:00,2.6413427561800,0,5356,0,3,56,272,9,3,US,mobile,google_play,0,3,2,0,1,0,0,0,93074,8011,15
10010446,2019-03-13 09:19:11,2019-03-11 00:00:00,11.6000000000000,0,4654,0,10,296,172,4,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,58150,6561,1
10010446,2019-03-28 23:16:42,2019-03-25 00:00:00,11.6800000000000,0,4726,0,10,656,175,6,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,59864,6903,4
10010446,2019-04-04 06:50:10,2019-04-01 00:00:00,11.7000000000000,0,4762,0,10,387,177,6,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,60979,7391,6
10010446,2019-04-09 20:51:42,2019-04-08 00:00:00,11.5900000000000,0,4835,0,10,329,179,3,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,61989,7622,8
10010446,2019-05-01 13:24:05,2019-04-29 00:00:00,11.5800000000000,0,5019,0,10,675,184,4,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,65021,7773,12
10010446,2019-05-28 18:12:26,2019-05-27 00:00:00,11.3200000000000,0,5236,0,10,1220,190,5,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,68009,7974,17
10010446,2019-06-15 15:08:26,2019-06-10 00:00:00,6.7200000000000,0,5357,0,5,1200,194,11,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,69329,8341,20
10010602,2019-03-27 14:33:45,2019-03-25 00:00:00,9.9900000000000,0,4726,0,10,269,169,68,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,3
10010602,2019-04-16 15:00:03,2019-04-15 00:00:00,9.9900000000000,0,4873,0,10,55,171,37,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,7
10010602,2019-05-01 09:31:32,2019-04-29 00:00:00,9.9900000000000,0,5019,0,10,203,172,42,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,10
10010602,2019-05-08 15:44:51,2019-05-06 00:00:00,9.9900000000000,0,5091,0,10,428,172,54,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,12
10010602,2019-05-14 17:02:52,2019-05-13 00:00:00,9.9900000000000,0,5127,0,10,628,173,28,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,14
10010966,2019-03-16 05:02:04,2019-03-11 00:00:00,8.8300000000000,0,4660,0,10,659,236,6,4,US,mobile,google_play,0,3,2,0,1,0,0,0,80982,12001,1
10010966,2019-03-21 12:52:28,2019-03-18 00:00:00,8.8000000000000,0,4696,0,10,859,236,10,4,US,mobile,google_play,0,3,2,0,1,0,0,0,80982,12111,3
10010966,2019-04-02 22:39:21,2019-04-01 00:00:00,8.9200000000000,0,4768,0,10,436,238,5,4,US,mobile,google_play,0,3,2,0,1,0,0,0,82595,12005,6
10010966,2019-04-24 07:24:18,2019-04-22 00:00:00,8.8800000000000,0,4957,0,10,314,239,7,4,US,mobile,google_play,0,3,2,0,1,0,0,0,83487,12129,10
10010966,2019-05-08 11:48:04,2019-05-06 00:00:00,8.9300000000000,0,5097,0,10,99,239,7,4,US,mobile,google_play,0,3,2,0,1,0,0,0,84250,12711,13
10010966,2019-05-23 12:14:15,2019-05-20 00:00:00,8.9400000000000,0,5185,0,10,554,242,6,4,US,mobile,google_play,0,3,2,0,1,0,0,0,84250,12801,16
10010966,2019-06-01 00:41:02,2019-05-27 00:00:00,8.9600000000000,0,5246,0,10,930,243,19,4,US,mobile,google_play,0,3,2,0,1,0,0,0,89455,12933,18
10010966,2019-06-12 13:31:44,2019-06-10 00:00:00,8.8300000000000,0,5368,0,10,910,245,8,4,US,mobile,google_play,0,3,2,0,1,0,0,0,101417,13159,21
10012870,2019-03-12 10:18:07,2019-03-11 00:00:00,4.8914976876600,0,4659,0,5,798,321,27,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,99002,13369,1
10012870,2019-04-05 12:56:46,2019-04-01 00:00:00,4.9023977181600,0,4767,0,5,720,324,60,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,103312,13677,5
10012870,2019-05-08 15:44:51,2019-05-06 00:00:00,4.9172999553000,0,5096,0,5,1092,331,35,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,108138,13827,11
