10113975,2019-03-13 10:41:39,2019-03-11 00:00:00,5.3100000000000,0,4653,0,5,39,197,14,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10113975,2019-04-19 14:47:51,2019-04-15 00:00:00,5.3200000000000,0,4872,0,5,197,203,19,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10113975,2019-04-23 17:08:46,2019-04-22 00:00:00,5.3200000000000,0,4936,0,5,549,204,10,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10113975,2019-05-07 16:42:52,2019-05-06 00:00:00,5.3500000000000,0,5090,0,5,240,205,9,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10113975,2019-05-23 10:29:01,2019-05-20 00:00:00,5.3600000000000,0,5174,0,5,157,208,16,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10114046,2019-03-06 03:53:56,1900-01-01 00:00:00,8.8200000000000,0,4615,0,10,96,156,5,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10114046,2019-06-12 21:56:31,2019-06-10 00:00:00,3.5200000000000,0,5356,0,3,168,166,3,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10114046,2019-06-28 03:10:39,2019-06-24 00:00:00,5.2700000000000,0,0,0,0,10,169,5,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10114759,2019-03-06 04:21:05,1900-01-01 00:00:00,17.6400000000000,0,4616,0,20,129,215,5,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-03-15 19:52:50,2019-03-11 00:00:00,17.7000000000000,0,4655,0,20,9,215,6,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-05-22 21:40:02,2019-05-20 00:00:00,3.5700000000000,0,5173,0,3,36,219,2,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-05-22 21:42:26,2019-05-22 21:40:02,17.9100000000000,0,5173,0,3,36,219,0,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-05-28 20:09:52,2019-05-27 00:00:00,8.9200000000000,0,5236,0,10,13,219,3,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-05-29 20:48:14,2019-05-28 20:09:52,17.8600000000000,0,5236,0,10,48,220,1,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10114759,2019-06-04 19:48:51,2019-06-03 00:00:00,3.5700000000000,0,5296,0,3,26,220,4,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10115835,2019-05-24 00:42:38,2019-05-20 00:00:00,8.9700000000000,0,5175,0,10,73,185,19,3,US,mobile,google_play,0,0,2,2,0,0,0,0
10115835,2019-06-13 04:31:25,2019-06-10 00:00:00,5.2900000000000,0,5357,0,5,47,193,11,3,US,mobile,google_play,0,0,2,2,0,0,0,0
10115835,2019-06-29 04:17:34,2019-06-24 00:00:00,8.7800000000000,0,0,0,0,202,200,23,3,US,mobile,google_play,0,0,2,2,0,0,0,0
10115987,2019-03-01 22:34:40,1900-01-01 00:00:00,4.7900000000000,0,4620,0,5,408,270,28,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10115987,2019-03-22 22:09:30,2019-03-18 00:00:00,4.7900000000000,0,4695,0,5,376,274,129,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10115987,2019-04-05 18:50:15,2019-04-01 00:00:00,4.7900000000000,0,4767,0,5,357,275,106,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10115987,2019-05-10 21:18:58,2019-05-06 00:00:00,4.7900000000000,0,5096,0,5,497,282,103,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10115987,2019-05-24 19:55:23,2019-05-20 00:00:00,4.7900000000000,0,5184,0,5,992,285,114,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10115987,2019-06-15 20:56:36,2019-06-10 00:00:00,4.7900000000000,0,5367,0,5,1705,288,115,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10116594,2019-04-02 16:52:41,2019-04-01 00:00:00,6.5600000000000,0,4761,0,5,4080,213,5,3,DK,tablet,apple_appstore,0,3,2,0,1,0,0,0
10116594,2019-05-09 10:36:49,2019-05-06 00:00:00,6.5600000000000,0,5090,0,5,4153,219,14,3,DK,tablet,apple_appstore,0,3,2,0,1,0,0,0
10116594,2019-05-22 14:42:45,2019-05-20 00:00:00,6.5600000000000,0,5174,0,5,4367,220,11,3,DK,tablet,apple_appstore,0,3,2,0,1,0,0,0
10116594,2019-06-20 14:37:25,2019-06-17 00:00:00,6.5600000000000,0,5419,0,5,4212,223,10,3,DK,tablet,apple_appstore,0,3,2,0,1,0,0,0
10117443,2019-06-07 16:45:01,2019-04-29 00:00:00,3.5400000000000,0,5276,0,3,0,88,2,1,US,mobile,google_play,0,3,2,0,1,0,0,0
10117605,2019-04-24 10:52:56,2019-04-22 00:00:00,5.9900000000000,0,4956,0,5,113,232,8,4,DE,tablet,google_play,0,3,2,0,1,0,0,0
10117605,2019-05-24 18:14:37,2019-05-20 00:00:00,4.7900000000000,0,5183,0,3,460,237,14,4,DE,tablet,google_play,0,3,2,0,1,0,0,0
10118496,2019-03-02 13:47:06,1900-01-01 00:00:00,43.9200000000000,0,4617,0,50,1541,182,4,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-07 11:32:38,2019-03-02 13:47:06,44.2200000000000,0,4617,0,50,3011,184,18,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-09 17:10:52,2019-03-07 11:32:38,17.8100000000000,0,4617,0,50,4436,184,4,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-10 12:05:06,2019-03-09 17:10:52,17.8100000000000,0,4617,0,50,14,184,6,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-14 09:02:13,2019-03-11 00:00:00,44.2300000000000,0,4656,0,50,29,185,2,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-17 02:01:20,2019-03-14 09:02:13,17.6800000000000,0,4656,0,50,1540,185,5,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-17 15:34:12,2019-03-17 02:01:20,17.6800000000000,0,4656,0,50,165,185,3,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-19 02:14:18,2019-03-18 00:00:00,17.6100000000000,0,4692,0,50,30,185,7,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-19 20:01:41,2019-03-19 02:14:18,17.6100000000000,0,4692,0,50,280,185,3,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-19 20:02:40,2019-03-19 20:01:41,17.6100000000000,0,4692,0,50,280,185,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-19 20:03:53,2019-03-19 20:02:40,9.6800000000000,0,4692,0,50,280,185,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-22 09:50:03,2019-03-19 20:03:53,43.9000000000000,0,4692,0,50,20,186,10,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-23 14:05:48,2019-03-22 09:50:03,44.2300000000000,0,4692,0,50,265,186,8,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-23 16:10:20,2019-03-23 14:05:48,44.2300000000000,0,4692,0,50,265,186,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-23 16:39:40,2019-03-23 16:10:20,8.8400000000000,0,4692,0,50,265,186,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-25 10:05:27,2019-03-25 00:00:00,17.6900000000000,0,4728,0,50,0,187,3,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-28 00:14:55,2019-03-25 10:05:27,44.3900000000000,0,4728,0,50,386,187,8,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-28 16:56:31,2019-03-28 00:14:55,17.7500000000000,0,4728,0,50,17,188,12,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-28 20:31:43,2019-03-28 16:56:31,17.7500000000000,0,4728,0,50,17,188,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-30 20:13:08,2019-03-28 20:31:43,17.7900000000000,0,4728,0,50,52,188,11,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-03-31 18:03:37,2019-03-30 20:13:08,17.7900000000000,0,4728,0,50,77,189,3,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-05 02:36:58,2019-04-01 00:00:00,44.5600000000000,0,4764,0,50,22,189,19,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-07 00:48:41,2019-04-05 02:36:58,44.5000000000000,0,4764,0,50,998,189,10,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-12 09:42:40,2019-04-08 00:00:00,44.3800000000000,0,4837,0,50,2462,190,14,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-14 19:27:32,2019-04-12 09:42:40,17.6600000000000,0,4837,0,50,0,190,11,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-14 19:34:39,2019-04-14 19:27:32,17.6600000000000,0,4837,0,50,0,190,0,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-04-17 10:24:42,2019-04-15 00:00:00,44.2200000000000,0,4875,0,50,40,191,7,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-05-12 11:18:52,2019-05-06 00:00:00,44.5100000000000,0,5093,0,50,506,192,10,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-05-21 10:21:33,2019-05-20 00:00:00,17.9000000000000,0,5177,0,20,2004,192,5,3,US,desktop,portal,0,3,2,0,1,0,0,0
10118496,2019-05-24 00:58:41,2019-05-21 10:21:33,17.9500000000000,0,5177,0,20,2579,192,3,3,US,desktop,portal,0,3,2,0,1,0,0,0
10119580,2019-04-10 04:14:40,2019-04-08 00:00:00,6.9900000000000,0,4828,0,5,110,109,19,2,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10119580,2019-05-28 18:01:45,2019-05-27 00:00:00,6.9900000000000,0,5225,0,5,313,127,25,2,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10120988,2019-03-01 00:37:07,1900-01-01 00:00:00,17.5100000000000,0,4610,0,20,43,101,1,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10120988,2019-03-06 13:46:49,2019-03-01 00:37:07,17.6400000000000,0,4610,0,20,3,101,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10120988,2019-03-27 13:10:21,2019-03-25 00:00:00,17.7000000000000,0,4721,0,20,4,102,7,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10120988,2019-05-03 13:06:20,2019-04-29 00:00:00,8.9100000000000,0,5013,0,10,4,103,3,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10120988,2019-06-04 15:46:54,2019-05-27 00:00:00,5.3600000000000,0,5287,0,5,34,104,2,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10121007,2019-03-01 17:32:24,1900-01-01 00:00:00,17.5105115627000,0,4616,0,20,992,232,14,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-03-22 18:49:32,2019-03-18 00:00:00,17.5551067006000,0,4691,0,20,151,237,23,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-03-29 17:31:36,2019-03-25 00:00:00,17.8195756819000,0,4727,0,20,631,238,34,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-04-12 15:03:20,2019-04-08 00:00:00,17.7468039773000,0,4836,0,20,481,240,29,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-04-26 16:33:18,2019-04-22 00:00:00,17.9717702059000,0,4942,0,20,1129,242,36,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-05-03 19:33:59,2019-04-29 00:00:00,17.8291116661000,0,5020,0,20,682,242,27,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121007,2019-06-29 08:02:56,2019-06-24 00:00:00,17.5659050967000,0,0,0,0,4,247,32,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10121104,2019-05-22 10:56:30,2019-05-20 00:00:00,6.8400000000000,0,5164,0,5,488,116,4,2,GB,tablet,google_play,0,3,2,0,1,0,0,0
10121104,2019-05-29 11:21:17,2019-05-27 00:00:00,4.5200000000000,0,5224,0,3,707,117,6,2,GB,tablet,google_play,0,3,2,0,1,0,0,0
10121104,2019-06-05 10:57:44,2019-06-03 00:00:00,4.5000000000000,0,5286,0,3,880,118,5,2,GB,tablet,google_play,0,3,2,0,1,0,0,0
10121104,2019-06-18 18:52:34,2019-06-17 00:00:00,11.2000000000000,0,5410,0,10,969,119,3,2,GB,tablet,google_play,0,3,2,0,1,0,0,0
10121523,2019-05-12 09:13:24,2019-05-06 00:00:00,8.8958147818300,0,5096,0,5,528,241,51,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10121523,2019-06-12 23:35:29,2019-06-10 00:00:00,4.8586572438200,0,5367,0,5,1303,254,31,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10121523,2019-06-21 13:07:27,2019-06-17 00:00:00,4.8642433890500,0,5430,0,10,44,257,44,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10122474,2019-03-07 20:59:50,1900-01-01 00:00:00,17.6800000000000,0,4616,0,20,14642,218,17,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-03-12 18:23:22,2019-03-11 00:00:00,17.7800000000000,0,4655,0,20,15242,219,8,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-03-20 10:53:30,2019-03-18 00:00:00,17.6000000000000,0,4691,0,20,15848,220,5,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-04-03 20:46:16,2019-04-01 00:00:00,17.8500000000000,0,4763,0,20,16148,221,4,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-04-17 12:10:03,2019-04-15 00:00:00,17.6800000000000,0,4874,0,20,16582,222,4,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-05-09 08:54:10,2019-05-06 00:00:00,17.8500000000000,0,5092,0,20,16647,224,9,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-05-23 01:34:23,2019-05-20 00:00:00,8.9400000000000,0,5175,0,10,15390,227,6,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-05-29 10:23:59,2019-05-27 00:00:00,17.8600000000000,0,5238,0,20,14387,228,6,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-06-15 02:00:05,2019-06-10 00:00:00,17.7500000000000,0,5360,0,20,14367,232,15,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-06-20 18:56:53,2019-06-17 00:00:00,17.8400000000000,0,5422,0,20,14917,233,10,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10122474,2019-06-27 09:43:17,2019-06-20 18:56:53,17.5900000000000,0,0,0,0,14702,234,16,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10124656,2019-05-21 19:58:08,2019-05-20 00:00:00,3.7200000000000,0,5183,0,3,282,273,15,4,SE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10125303,2019-03-01 14:38:29,1900-01-01 00:00:00,8.7500000000000,0,4615,0,10,272,194,3,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10125303,2019-03-06 22:54:02,2019-03-01 14:38:29,8.8200000000000,0,4615,0,10,47,195,41,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10125303,2019-03-13 23:51:45,2019-03-11 00:00:00,8.8400000000000,0,4654,0,10,272,196,18,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10125303,2019-04-03 23:49:26,2019-04-01 00:00:00,8.8900000000000,0,4762,0,10,93,200,25,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10125303,2019-05-05 19:54:28,2019-04-29 00:00:00,17.9200000000000,0,5019,0,10,324,205,42,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10125303,2019-06-07 02:06:36,2019-06-03 00:00:00,13.3200000000000,0,5299,0,15,553,212,24,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10127234,2019-06-16 00:37:12,2019-06-10 00:00:00,9.9800000000000,0,5368,0,10,4515,276,15,4,CA,mobile,google_play,0,3,2,0,1,0,0,0
10127477,2019-05-21 19:15:17,2019-05-20 00:00:00,5.3600000000000,0,5184,0,5,90,238,10,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10127477,2019-06-13 15:15:23,2019-06-10 00:00:00,3.5200000000000,0,5366,0,3,142,242,20,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10127477,2019-06-18 13:32:33,2019-06-17 00:00:00,8.8900000000000,0,5430,0,10,32,243,17,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10127978,2019-03-22 14:08:34,2019-03-18 00:00:00,8.7700000000000,0,4690,0,10,287,227,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-04-02 13:48:53,2019-04-01 00:00:00,8.8900000000000,0,4762,0,10,182,228,6,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-04-17 18:41:27,2019-04-15 00:00:00,8.8400000000000,0,4873,0,10,172,232,12,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-05-06 13:03:20,2019-05-06 00:00:00,8.9600000000000,0,5097,0,10,231,235,1,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-05-08 01:51:55,2019-05-06 13:03:20,8.9300000000000,0,5097,0,10,432,235,8,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-06-21 15:33:38,2019-06-17 00:00:00,8.8400000000000,0,5430,0,10,174,244,11,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10127978,2019-06-26 16:34:45,2019-06-21 15:33:38,8.7700000000000,0,0,0,0,414,246,16,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-01 18:46:55,1900-01-01 00:00:00,100.7400000000000,0,4630,0,115,3370,441,31,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-05 17:38:55,2019-03-01 18:46:55,101.4400000000000,0,4630,0,115,7934,442,127,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-12 18:15:35,2019-03-11 00:00:00,102.2800000000000,0,4669,0,115,7397,444,31,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-19 16:22:00,2019-03-18 00:00:00,101.3300000000000,0,4741,0,115,10036,445,45,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-26 19:27:55,2019-03-19 16:22:00,101.5452538630000,0,4741,0,115,14699,451,233,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-03-28 18:01:43,2019-03-26 19:27:55,102.1200000000000,0,4741,0,115,14715,452,65,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-04-02 18:38:02,2019-04-01 00:00:00,102.3500000000000,0,4777,0,115,1541,454,36,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-04-09 15:07:25,2019-04-08 00:00:00,102.2600000000000,0,4850,0,115,131,456,41,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-04-16 19:04:11,2019-04-15 00:00:00,101.6500000000000,0,4888,0,115,4433,457,53,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-04-24 04:01:24,2019-04-22 00:00:00,102.2700000000000,0,4986,0,115,9023,459,49,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-04-30 15:42:08,2019-04-29 00:00:00,103.1400000000000,0,5034,0,115,11599,459,44,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-05-07 17:24:59,2019-05-06 00:00:00,102.6900000000000,0,5106,0,115,16123,460,41,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-05-14 17:14:08,2019-05-13 00:00:00,102.2700000000000,0,5142,0,115,20808,465,34,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-05-22 00:03:29,2019-05-20 00:00:00,134.3900000000000,0,5202,0,150,25395,467,38,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-05-28 14:37:03,2019-05-27 00:00:00,102.7000000000000,0,5262,0,115,1588,467,34,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-05-28 21:39:11,2019-05-28 14:37:03,102.7000000000000,0,5262,0,115,1408,467,13,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-05 21:45:43,2019-06-03 00:00:00,133.4000000000000,0,5325,0,150,1176,467,102,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-12 18:26:55,2019-06-10 00:00:00,132.5000000000000,0,5385,0,150,9040,469,66,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-18 19:43:02,2019-06-17 00:00:00,133.5100000000000,0,5447,0,150,1328,471,46,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-20 03:04:25,2019-06-18 19:43:02,102.6100000000000,0,5447,0,150,191,472,57,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-26 18:51:34,2019-06-20 03:04:25,131.7100000000000,0,0,0,0,112,473,133,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-27 16:45:03,2019-06-26 18:51:34,101.2100000000000,0,0,0,0,7912,473,46,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10128834,2019-06-27 16:47:17,2019-06-27 16:45:03,101.2100000000000,0,0,0,0,1987,473,1,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10129742,2019-04-16 16:14:54,2019-04-15 00:00:00,4.8616635728800,0,4884,0,5,36,322,20,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10129742,2019-05-08 11:50:26,2019-05-06 00:00:00,5.3600000000000,0,5102,0,5,88,325,26,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10129742,2019-05-29 11:39:46,2019-05-27 00:00:00,4.9142244460300,0,5255,0,5,152,334,19,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130202,2019-03-12 09:44:05,2019-03-11 00:00:00,19.6000000000000,0,4661,0,20,34,186,10,4,TH,tablet,apple_appstore,0,3,2,0,1,0,0,0
10130202,2019-04-03 01:55:57,2019-04-01 00:00:00,19.6600000000000,0,4769,0,20,5,192,11,4,TH,tablet,apple_appstore,0,3,2,0,1,0,0,0
10130202,2019-06-11 09:30:36,2019-06-10 00:00:00,19.7300000000000,0,5380,0,20,118,211,18,5,TH,tablet,apple_appstore,0,3,2,0,1,0,0,0
10130202,2019-06-14 23:13:54,2019-06-11 09:30:36,19.9100000000000,0,5380,0,20,92,213,35,5,TH,tablet,apple_appstore,0,3,2,0,1,0,0,0
10130760,2019-03-05 15:54:54,1900-01-01 00:00:00,88.2000000000000,0,4630,0,115,27,284,28,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-03-12 15:04:05,2019-03-11 00:00:00,88.9300000000000,0,4669,0,115,37,286,11,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-03-19 19:15:55,2019-03-18 00:00:00,88.1000000000000,0,4705,0,115,6,288,17,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-03-26 20:03:26,2019-03-25 00:00:00,88.2900000000000,0,4741,0,115,146,290,17,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-02 18:22:36,2019-04-01 00:00:00,88.9900000000000,0,4777,0,115,1,292,18,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-10 02:26:14,2019-04-08 00:00:00,88.6700000000000,0,4850,0,115,1,294,19,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-16 14:02:18,2019-04-15 00:00:00,88.3900000000000,0,4888,0,115,121,296,15,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-24 16:49:57,2019-04-22 00:00:00,88.9200000000000,0,4984,0,115,129,298,24,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-27 02:04:54,2019-04-24 16:49:57,89.8100000000000,0,4984,0,115,54,299,25,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-04-30 13:49:26,2019-04-29 00:00:00,89.6800000000000,0,5034,0,115,89,299,14,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-05-07 20:22:06,2019-05-06 00:00:00,89.2800000000000,0,5106,0,115,59,302,13,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-05-14 15:26:39,2019-05-13 00:00:00,88.9200000000000,0,5142,0,115,68,304,20,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-05-18 02:50:46,2019-05-14 15:26:39,89.5000000000000,0,5142,0,115,38,305,27,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-05-21 16:56:45,2019-05-20 00:00:00,134.3200000000000,0,5202,0,150,23,306,19,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-05-28 17:38:53,2019-05-27 00:00:00,89.2900000000000,0,5262,0,115,28,308,14,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-06-05 15:02:33,2019-06-03 00:00:00,133.4000000000000,0,5325,0,150,1109,310,23,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-06-12 13:41:49,2019-06-10 00:00:00,132.5000000000000,0,5385,0,150,64,311,21,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-06-18 14:15:53,2019-06-17 00:00:00,133.5100000000000,0,5447,0,150,60,314,16,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10130760,2019-06-26 17:05:05,2019-06-18 14:15:53,131.7100000000000,0,0,0,0,80,317,62,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10131454,2019-03-09 09:42:33,1900-01-01 00:00:00,8.9000000000000,0,4633,0,10,541,441,269,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131454,2019-03-20 14:21:55,2019-03-18 00:00:00,8.8000000000000,0,4708,0,10,314,446,75,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131454,2019-04-16 22:25:54,2019-04-15 00:00:00,8.8400000000000,0,4891,0,10,265,458,42,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131454,2019-05-09 08:25:15,2019-05-06 00:00:00,8.9200000000000,0,5109,0,10,420,466,114,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131454,2019-05-21 17:32:32,2019-05-20 00:00:00,8.9500000000000,0,5205,0,10,306,467,40,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131454,2019-06-26 12:46:51,2019-06-24 00:00:00,8.7700000000000,0,0,0,0,143,480,91,6,PL,desktop,facebook,0,3,2,0,1,0,0,0
10131745,2019-03-01 18:43:14,1900-01-01 00:00:00,43.7900000000000,0,4611,0,50,33,123,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-02 18:22:03,2019-03-01 18:43:14,43.9200000000000,0,4611,0,50,173,123,5,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-06 21:08:16,2019-03-02 18:22:03,44.1300000000000,0,4611,0,50,155,123,11,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-07 01:19:56,2019-03-06 21:08:16,44.2200000000000,0,4611,0,50,28,123,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-13 13:36:22,2019-03-11 00:00:00,44.3400000000000,0,4650,0,50,45,124,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
